,date,open,high,low,close,volume,money,open_interest,close_shift(-5),return,label,predict
0,2021-07-19 09:25:00,2715.0,2718.0,2713.0,2714.0,21.0,0.0,3692.0,2710.0,-4.0,-1,0
1,2021-07-19 09:30:00,2714.0,2715.0,2712.0,2714.0,6.0,0.0,3692.0,2700.0,-14.0,-1,-1
2,2021-07-19 09:35:00,2714.0,2714.0,2712.0,2712.0,25.0,0.0,3708.0,2693.0,-19.0,-1,1
3,2021-07-19 09:40:00,2712.0,2712.0,2712.0,2712.0,0.0,0.0,3708.0,2690.0,-22.0,-1,0
4,2021-07-19 09:45:00,2712.0,2712.0,2712.0,2712.0,24.0,0.0,3719.0,2693.0,-19.0,-1,1
5,2021-07-19 09:50:00,2712.0,2712.0,2710.0,2710.0,7.0,0.0,3712.0,2690.0,-20.0,-1,0
6,2021-07-19 09:55:00,2710.0,2710.0,2698.0,2700.0,24.0,0.0,3734.0,2700.0,0.0,0,1
7,2021-07-19 10:00:00,2700.0,2700.0,2693.0,2693.0,4.0,0.0,3734.0,2693.0,0.0,0,1
8,2021-07-19 10:05:00,2693.0,2700.0,2688.0,2690.0,16.0,0.0,3738.0,2697.0,7.0,1,1
9,2021-07-19 10:10:00,2690.0,2693.0,2690.0,2693.0,10.0,0.0,3742.0,2694.0,1.0,0,1
10,2021-07-19 10:15:00,2693.0,2693.0,2690.0,2690.0,5.0,0.0,3742.0,2703.0,13.0,1,0
11,2021-07-19 10:35:00,2690.0,2700.0,2690.0,2700.0,1.0,0.0,3743.0,2704.0,4.0,1,0
12,2021-07-19 10:40:00,2700.0,2700.0,2693.0,2693.0,8.0,0.0,3742.0,2709.0,16.0,1,0
13,2021-07-19 10:45:00,2693.0,2698.0,2693.0,2697.0,3.0,0.0,3739.0,2716.0,19.0,1,0
14,2021-07-19 10:50:00,2697.0,2697.0,2694.0,2694.0,2.0,0.0,3739.0,2716.0,22.0,1,0
15,2021-07-19 10:55:00,2694.0,2703.0,2694.0,2703.0,15.0,0.0,3738.0,2715.0,12.0,1,1
16,2021-07-19 11:00:00,2703.0,2704.0,2699.0,2704.0,3.0,0.0,3740.0,2715.0,11.0,1,1
17,2021-07-19 11:05:00,2704.0,2709.0,2704.0,2709.0,11.0,0.0,3741.0,2707.0,-2.0,0,1
18,2021-07-19 11:10:00,2709.0,2716.0,2709.0,2716.0,9.0,0.0,3739.0,2724.0,8.0,1,0
19,2021-07-19 11:15:00,2716.0,2716.0,2715.0,2716.0,15.0,0.0,3735.0,2723.0,7.0,1,1
20,2021-07-19 11:20:00,2716.0,2718.0,2715.0,2715.0,10.0,0.0,3737.0,2726.0,11.0,1,-1
21,2021-07-19 11:25:00,2715.0,2715.0,2715.0,2715.0,6.0,0.0,3743.0,2732.0,17.0,1,0
22,2021-07-19 11:30:00,2715.0,2715.0,2707.0,2707.0,2.0,0.0,3743.0,2742.0,35.0,1,0
23,2021-07-19 13:35:00,2707.0,2726.0,2707.0,2724.0,19.0,0.0,3741.0,2742.0,18.0,1,1
24,2021-07-19 13:40:00,2724.0,2730.0,2723.0,2723.0,5.0,0.0,3739.0,2738.0,15.0,1,0
25,2021-07-19 13:45:00,2723.0,2726.0,2723.0,2726.0,1.0,0.0,3739.0,2737.0,11.0,1,0
